Timestamp,Userkey,TimeStr,ARorNonAR,Tasktype,rotX,rotY,rotZ,posX,posY,posZ
1684750366.3703308,till,22-05-2023 12-12-46,AR,Listening,-0.6951228720132375,-0.11444511154415368,-3.0681387706010583,73.71710646467558,-40.98594448458509,-544.4841495755522
1684750366.6053457,till,22-05-2023 12-12-46,AR,Listening,-0.7655692349647791,-0.0325186240401895,-3.0336751774358346,70.17818438995906,-40.77606031337226,-538.9137338869294
1684750366.8535898,till,22-05-2023 12-12-46,AR,Listening,-0.7812829964987947,0.017928268751841663,-3.0285991453862744,83.52065096247206,-43.41589162359324,-550.7460428807761
1684750367.0990121,till,22-05-2023 12-12-47,AR,Listening,-0.8079119026636767,0.1230141727920224,-2.9742240811238987,121.58562424606303,-47.736948957938544,-549.9451834142892
1684750367.3542497,till,22-05-2023 12-12-47,AR,Listening,-0.7447722921509291,0.0874354544309523,-3.0206645094988307,146.09945999592705,-51.42723186596743,-556.7951191320443
1684750367.5921984,till,22-05-2023 12-12-47,AR,Listening,-0.7268202096749894,0.10279751336236012,-2.9914265600059133,147.735189929766,-54.163324246967335,-553.4966715966727
1684750367.8312912,till,22-05-2023 12-12-47,AR,Listening,-0.7426790129887337,0.1082930322735934,-2.987642476358276,147.0050245320705,-54.57917746366554,-561.6521586366881
1684750368.085082,till,22-05-2023 12-12-48,AR,Listening,-0.7725832503701319,0.09976144216089283,-2.978580177487471,136.43481483486588,-53.29824940608132,-565.5722217274035
1684750368.3362029,till,22-05-2023 12-12-48,AR,Listening,-0.8084644920013118,0.03518717830746224,-3.0184583460092593,113.75914132132067,-59.0828467474983,-586.7995642546501
1684750368.5872998,till,22-05-2023 12-12-48,AR,Listening,-0.6128160009353536,-0.13071314357893105,-3.1422451062740664,86.54873686011854,-45.24111222683743,-548.593942097492
1684750368.8283134,till,22-05-2023 12-12-48,AR,Listening,-0.06036071541521935,-0.2171688847748922,-3.14138493455551,46.00424189841542,-36.638491525331105,-526.1783951343946
1684750369.0821905,till,22-05-2023 12-12-49,AR,Listening,0.8052272498039375,0.1483820098816769,-2.9562502184191968,-42.39670028308487,-39.11359581599225,-524.0654551922494
1684750369.3202968,till,22-05-2023 12-12-49,AR,Listening,0.7716004624827506,0.2441963010654814,-2.868292332510937,-98.46044105617118,-47.730725700338574,-528.138030745171
1684750369.5582416,till,22-05-2023 12-12-49,AR,Listening,0.7568197300261703,0.15792106088731678,-2.818121296544173,-141.35030219210336,-69.88599483541417,-604.6413130979892
1684750369.8004994,till,22-05-2023 12-12-49,AR,Listening,0.6135379618838976,0.1146519731768746,-2.8643114995982,-148.44917782458248,-71.85921235927401,-637.4203168952005
1684750370.0523376,till,22-05-2023 12-12-50,AR,Listening,0.5746139125332922,0.07641571077345079,-2.884934068064376,-135.0742293113468,-72.35819813689197,-617.5449672679183
1684750370.2912192,till,22-05-2023 12-12-50,AR,Listening,0.7251185921360402,0.2012887398604067,-2.8775252739948955,-117.29421341939302,-61.78858864942113,-569.9074909321564
1684750370.5303857,till,22-05-2023 12-12-50,AR,Listening,0.6263843272284413,0.014867026695037266,-2.964685793503139,-22.02199638356256,-58.05761651748125,-497.1100156513694
1684750370.7804084,till,22-05-2023 12-12-50,AR,Listening,0.05474841388964366,-0.13934399004984716,-3.0735365491396602,31.128301857252495,-57.32436762265205,-453.8420328838022
1684750371.033133,till,22-05-2023 12-12-51,AR,Listening,0.00666150677515448,-0.06352853094189746,-3.1209019694288607,44.157798725038454,-59.03511055008046,-435.19633824262127
1684750371.2807941,till,22-05-2023 12-12-51,AR,Listening,0.007347630157646536,-0.07515507692343489,-3.137473803291994,50.727336943756825,-63.11238534754418,-452.7944168398311
1684750371.5255864,till,22-05-2023 12-12-51,AR,Listening,-0.02069537032496338,-0.09002829732637013,-3.1475535730436173,51.28589742571096,-66.00392310943978,-464.97276403331966
1684750371.7648087,till,22-05-2023 12-12-51,AR,Listening,-0.03981242573353314,-0.07941702550870297,-3.148037883226648,53.48971201842482,-67.42676128781537,-469.68691187410184
1684750372.0175583,till,22-05-2023 12-12-52,AR,Listening,-0.6201073090366304,0.06235967578695482,-3.1331903582502134,92.24371270597105,-66.12047549997588,-470.16895795343913
1684750372.2734804,till,22-05-2023 12-12-52,AR,Listening,-0.6061355464841321,0.04116956960594519,-2.959512078767439,178.1430954401296,-90.00834741026195,-546.051579040205
1684750372.5177028,till,22-05-2023 12-12-52,AR,Listening,-0.47980019902027854,0.03284116238009586,-3.0091097384931373,195.67967398563064,-91.52543917211923,-546.9878061304728
1684750372.769352,till,22-05-2023 12-12-52,AR,Listening,-0.5060477270868063,0.040280372302165045,-2.9723546338663405,198.6517540615417,-92.2562339757165,-549.4948423060955
1684750373.0236309,till,22-05-2023 12-12-53,AR,Listening,-0.5073969538254367,0.03268688867299982,-2.985333819661333,201.19175791894276,-91.90823552548045,-555.5119658581988
1684750373.2585738,till,22-05-2023 12-12-53,AR,Listening,-0.5082381758799905,0.010351049749378137,-2.9885053178401053,203.13783817612867,-87.95514110672079,-560.5841895324155
1684750373.5124142,till,22-05-2023 12-12-53,AR,Listening,-0.5055321362666644,0.017934508605840584,-2.997006581753784,204.3145065399385,-87.20055117189962,-563.9008141044782
1684750373.752314,till,22-05-2023 12-12-53,AR,Listening,-0.5056429663882852,0.027556629696260933,-3.0158691520008523,198.91179657716856,-82.75185207048676,-552.9745453402893
1684750374.0023634,till,22-05-2023 12-12-54,AR,Listening,-0.5069247441827556,0.02431589315949415,-3.0073551318497915,198.0014210330086,-81.27444208684246,-550.4280192506872
1684750374.2455833,till,22-05-2023 12-12-54,AR,Listening,-0.4973937040159823,0.015362958879503895,-3.0025764329118845,199.86052986291804,-81.9600509926888,-551.4429703837133
1684750374.4968116,till,22-05-2023 12-12-54,AR,Listening,-0.5334093505156832,0.03177685178621738,-3.0034083181826956,198.50212526317983,-80.45118312612958,-555.4300717997676
1684750374.7345185,till,22-05-2023 12-12-54,AR,Listening,-0.5200405682117466,0.014563791578242927,-2.986396102626,200.97796948427458,-81.584229408638,-555.6096979437029
1684750374.9711623,till,22-05-2023 12-12-54,AR,Listening,-0.5244069446073752,0.013760634708514758,-3.0132315478289904,192.71757773090224,-77.75341730710085,-544.2163063461393
1684750375.2254725,till,22-05-2023 12-12-55,AR,Listening,-0.5346893465398743,0.024368643675676045,-3.0071881394745827,193.88249386087355,-78.14115182788662,-546.7380382183436
1684750375.4647877,till,22-05-2023 12-12-55,AR,Listening,-0.5386800110018924,0.03231538592419589,-3.0124714862767954,194.40772977021416,-78.96476433129257,-548.026251635789
1684750375.702507,till,22-05-2023 12-12-55,AR,Listening,-0.5382021574241853,0.023550098174897175,-3.0169763264652203,196.49903071375348,-79.78880843400565,-554.4145860057446
1684750375.9587402,till,22-05-2023 12-12-55,AR,Listening,-0.6119657384616799,0.09423207704329344,-3.024882136545905,167.34075538767027,-78.9423674791528,-528.582955806006
1684750376.2219899,till,22-05-2023 12-12-56,AR,Listening,-0.5889457010939303,0.09268934119398632,-3.0368228271263686,158.3366876692384,-81.774227671136,-526.7407451160515
1684750376.444192,till,22-05-2023 12-12-56,AR,Listening,,,,,,
1684750376.6842225,till,22-05-2023 12-12-56,AR,Listening,,,,,,
1684750376.9225206,till,22-05-2023 12-12-56,AR,Listening,,,,,,
1684750377.1617112,till,22-05-2023 12-12-57,AR,Listening,,,,,,
1684750377.4019203,till,22-05-2023 12-12-57,AR,Listening,,,,,,
1684750377.6411743,till,22-05-2023 12-12-57,AR,Listening,,,,,,
1684750377.8767295,till,22-05-2023 12-12-57,AR,Listening,,,,,,
1684750378.1160097,till,22-05-2023 12-12-58,AR,Listening,,,,,,
1684750378.353297,till,22-05-2023 12-12-58,AR,Listening,,,,,,
1684750378.5917816,till,22-05-2023 12-12-58,AR,Listening,,,,,,
1684750378.832743,till,22-05-2023 12-12-58,AR,Listening,,,,,,
1684750379.0699775,till,22-05-2023 12-12-59,AR,Listening,,,,,,
1684750379.3066978,till,22-05-2023 12-12-59,AR,Listening,,,,,,
1684750379.5436792,till,22-05-2023 12-12-59,AR,Listening,,,,,,
1684750379.7770472,till,22-05-2023 12-12-59,AR,Listening,,,,,,
1684750380.0130205,till,22-05-2023 12-13-00,AR,Listening,,,,,,
1684750380.2532418,till,22-05-2023 12-13-00,AR,Listening,,,,,,
1684750380.4895725,till,22-05-2023 12-13-00,AR,Listening,,,,,,
1684750380.7247877,till,22-05-2023 12-13-00,AR,Listening,,,,,,
1684750380.963575,till,22-05-2023 12-13-00,AR,Listening,,,,,,
1684750381.2048945,till,22-05-2023 12-13-01,AR,Listening,,,,,,
1684750381.4419718,till,22-05-2023 12-13-01,AR,Listening,,,,,,
1684750381.679851,till,22-05-2023 12-13-01,AR,Listening,,,,,,
1684750381.9178967,till,22-05-2023 12-13-01,AR,Listening,,,,,,
1684750382.1561134,till,22-05-2023 12-13-02,AR,Listening,,,,,,
1684750382.39324,till,22-05-2023 12-13-02,AR,Listening,,,,,,
1684750382.631976,till,22-05-2023 12-13-02,AR,Listening,,,,,,
1684750382.8655086,till,22-05-2023 12-13-02,AR,Listening,,,,,,
1684750383.1036384,till,22-05-2023 12-13-03,AR,Listening,,,,,,
1684750383.3375118,till,22-05-2023 12-13-03,AR,Listening,,,,,,
1684750383.5743935,till,22-05-2023 12-13-03,AR,Listening,,,,,,
1684750383.8104472,till,22-05-2023 12-13-03,AR,Listening,,,,,,
1684750384.0481431,till,22-05-2023 12-13-04,AR,Listening,,,,,,
1684750384.2819717,till,22-05-2023 12-13-04,AR,Listening,,,,,,
1684750384.521614,till,22-05-2023 12-13-04,AR,Listening,,,,,,
1684750384.759247,till,22-05-2023 12-13-04,AR,Listening,,,,,,
1684750384.9961734,till,22-05-2023 12-13-04,AR,Listening,,,,,,
1684750385.2303364,till,22-05-2023 12-13-05,AR,Listening,,,,,,
1684750385.4691164,till,22-05-2023 12-13-05,AR,Listening,,,,,,
1684750385.7071126,till,22-05-2023 12-13-05,AR,Listening,,,,,,
1684750385.942158,till,22-05-2023 12-13-05,AR,Listening,,,,,,
1684750386.178332,till,22-05-2023 12-13-06,AR,Listening,,,,,,
1684750386.4161463,till,22-05-2023 12-13-06,AR,Listening,,,,,,
1684750386.6541069,till,22-05-2023 12-13-06,AR,Listening,,,,,,
1684750386.8895557,till,22-05-2023 12-13-06,AR,Listening,,,,,,
1684750387.128143,till,22-05-2023 12-13-07,AR,Listening,,,,,,
1684750387.3658726,till,22-05-2023 12-13-07,AR,Listening,,,,,,
1684750387.6031053,till,22-05-2023 12-13-07,AR,Listening,,,,,,
1684750387.8415656,till,22-05-2023 12-13-07,AR,Listening,,,,,,
1684750388.0746634,till,22-05-2023 12-13-08,AR,Listening,,,,,,
1684750388.31221,till,22-05-2023 12-13-08,AR,Listening,,,,,,
1684750388.5499399,till,22-05-2023 12-13-08,AR,Listening,,,,,,
1684750388.7903707,till,22-05-2023 12-13-08,AR,Listening,,,,,,
1684750389.0239246,till,22-05-2023 12-13-09,AR,Listening,,,,,,
1684750389.2580214,till,22-05-2023 12-13-09,AR,Listening,,,,,,
1684750389.4971397,till,22-05-2023 12-13-09,AR,Listening,,,,,,
1684750389.7332404,till,22-05-2023 12-13-09,AR,Listening,,,,,,
1684750389.9711285,till,22-05-2023 12-13-09,AR,Listening,,,,,,
1684750390.2097747,till,22-05-2023 12-13-10,AR,Listening,,,,,,
1684750390.447704,till,22-05-2023 12-13-10,AR,Listening,,,,,,
1684750390.6836152,till,22-05-2023 12-13-10,AR,Listening,,,,,,
1684750390.9218822,till,22-05-2023 12-13-10,AR,Listening,,,,,,
1684750391.1586175,till,22-05-2023 12-13-11,AR,Listening,,,,,,
1684750391.3990786,till,22-05-2023 12-13-11,AR,Listening,,,,,,
1684750391.6395707,till,22-05-2023 12-13-11,AR,Listening,,,,,,
1684750391.8778102,till,22-05-2023 12-13-11,AR,Listening,,,,,,
1684750392.1150203,till,22-05-2023 12-13-12,AR,Listening,,,,,,
1684750392.3510861,till,22-05-2023 12-13-12,AR,Listening,,,,,,
1684750392.587311,till,22-05-2023 12-13-12,AR,Listening,,,,,,
1684750392.8248405,till,22-05-2023 12-13-12,AR,Listening,,,,,,
1684750393.0640273,till,22-05-2023 12-13-13,AR,Listening,,,,,,
1684750393.2969053,till,22-05-2023 12-13-13,AR,Listening,,,,,,
1684750393.532143,till,22-05-2023 12-13-13,AR,Listening,,,,,,
1684750393.7691152,till,22-05-2023 12-13-13,AR,Listening,,,,,,
1684750394.0074866,till,22-05-2023 12-13-14,AR,Listening,,,,,,
1684750394.2445483,till,22-05-2023 12-13-14,AR,Listening,,,,,,
1684750394.4815414,till,22-05-2023 12-13-14,AR,Listening,,,,,,
1684750394.7174358,till,22-05-2023 12-13-14,AR,Listening,,,,,,
1684750394.9571016,till,22-05-2023 12-13-14,AR,Listening,,,,,,
1684750395.1932437,till,22-05-2023 12-13-15,AR,Listening,,,,,,
1684750395.4285274,till,22-05-2023 12-13-15,AR,Listening,,,,,,
1684750395.6667573,till,22-05-2023 12-13-15,AR,Listening,,,,,,
1684750395.9024959,till,22-05-2023 12-13-15,AR,Listening,,,,,,
1684750396.1690185,till,22-05-2023 12-13-16,AR,Listening,,,,,,
1684750396.408541,till,22-05-2023 12-13-16,AR,Listening,,,,,,
1684750396.647411,till,22-05-2023 12-13-16,AR,Listening,,,,,,
1684750396.8795059,till,22-05-2023 12-13-16,AR,Listening,,,,,,
1684750397.1170757,till,22-05-2023 12-13-17,AR,Listening,,,,,,
1684750397.3558054,till,22-05-2023 12-13-17,AR,Listening,,,,,,
1684750397.5929472,till,22-05-2023 12-13-17,AR,Listening,,,,,,
1684750397.8151214,till,22-05-2023 12-13-17,AR,Listening,,,,,,
1684750398.054229,till,22-05-2023 12-13-18,AR,Listening,,,,,,
1684750398.2882276,till,22-05-2023 12-13-18,AR,Listening,,,,,,
1684750398.5251267,till,22-05-2023 12-13-18,AR,Listening,,,,,,
1684750398.8040195,till,22-05-2023 12-13-18,AR,Listening,-0.2392000216345257,0.07044865306694062,-3.2030390805350253,100.39753121949308,-78.18862272628036,-478.55984736117654
1684750399.0401752,till,22-05-2023 12-13-19,AR,Listening,-0.2241446497683061,0.039271035187326366,-3.200671842859693,99.19630105073408,-78.55082248727871,-483.8021740701048
1684750399.2812157,till,22-05-2023 12-13-19,AR,Listening,-0.2159300021047969,0.040090779056066055,-3.2034146470165488,99.80245862032336,-78.78258084930694,-484.3781499901286
1684750399.5243576,till,22-05-2023 12-13-19,AR,Listening,,,,,,
1684750399.7434175,till,22-05-2023 12-13-19,AR,Listening,,,,,,
1684750399.980859,till,22-05-2023 12-13-19,AR,Listening,,,,,,
1684750400.2185566,till,22-05-2023 12-13-20,AR,Listening,,,,,,
1684750400.457218,till,22-05-2023 12-13-20,AR,Listening,,,,,,
1684750400.69523,till,22-05-2023 12-13-20,AR,Listening,,,,,,
1684750400.9349902,till,22-05-2023 12-13-20,AR,Listening,,,,,,
1684750401.1400552,till,22-05-2023 12-13-21,AR,Listening,,,,,,
1684750401.3769805,till,22-05-2023 12-13-21,AR,Listening,,,,,,
1684750401.6135888,till,22-05-2023 12-13-21,AR,Listening,,,,,,
1684750401.8911998,till,22-05-2023 12-13-21,AR,Listening,-0.43040191120350324,0.01842407210273879,-3.0024821119125957,202.9340938758661,-93.74095092901771,-561.4545009049409
1684750402.131001,till,22-05-2023 12-13-22,AR,Listening,-0.4194071691530192,0.0060162693510258484,-3.0204227628172227,203.52518647911262,-93.73978047689187,-566.6703208191958
1684750402.3597262,till,22-05-2023 12-13-22,AR,Listening,,,,,,
1684750402.627083,till,22-05-2023 12-13-22,AR,Listening,-0.38153605907234583,-0.012904259584883941,-3.020168722664416,203.05646805180416,-94.90504188269843,-580.1535955776321
1684750402.881086,till,22-05-2023 12-13-22,AR,Listening,-0.42268816396671655,0.008822265073326967,-3.015741427091389,202.98349446687365,-92.59471001569071,-569.4017911069926
1684750403.1475997,till,22-05-2023 12-13-23,AR,Listening,-0.44222786712199325,0.022497876601784195,-3.014407397236758,207.7592969307243,-93.62449193892603,-575.9638952896486
1684750403.3841052,till,22-05-2023 12-13-23,AR,Listening,-0.4112844874802134,0.005556572711253588,-3.01418531881802,203.93738535906587,-92.74122385047157,-569.5857871868984
1684750403.6381881,till,22-05-2023 12-13-23,AR,Listening,-0.41035771775865265,0.009971602590394436,-3.0112566949357498,202.8431741143447,-92.87491065328327,-570.307246669972
1684750403.8804083,till,22-05-2023 12-13-23,AR,Listening,-0.4207028278598695,0.018269038219468927,-3.001641976178892,204.67959080531642,-93.5878742748417,-574.2968847828025
1684750404.115967,till,22-05-2023 12-13-24,AR,Listening,-0.43118507461012745,0.0038438377965879468,-3.001993778142286,204.64659553564945,-94.48669540644549,-574.2581302607355
1684750404.371602,till,22-05-2023 12-13-24,AR,Listening,-0.47197399235284354,0.0049557416388759015,-2.9908767036491017,206.66631910107935,-93.15548784773843,-569.1800900027629
1684750404.6067946,till,22-05-2023 12-13-24,AR,Listening,-0.48444869687273967,0.0031147327619568026,-2.994242727409066,206.30590689925415,-92.38747654367701,-566.6753848644962
1684750404.8473957,till,22-05-2023 12-13-24,AR,Listening,-0.4215275659348836,-0.0024946859767602985,-2.987754736072217,205.9729909195841,-93.67437445188182,-576.6351904852469
1684750405.096669,till,22-05-2023 12-13-25,AR,Listening,-0.45269889752795744,0.01746899547868387,-2.991897765446214,207.29845808814318,-94.12128740230156,-576.5632911405496
1684750405.3509007,till,22-05-2023 12-13-25,AR,Listening,-0.43852494043009344,0.016261800452479037,-3.0019797262704104,204.62835532622302,-92.7559208706412,-571.729477174898
1684750405.5891838,till,22-05-2023 12-13-25,AR,Listening,-0.4262316945964281,0.01658405686963767,-2.9999873346207377,203.94482941975784,-92.45648070474095,-572.3954732357304
1684750405.8511221,till,22-05-2023 12-13-25,AR,Listening,-0.44934477213746,0.014670451389661308,-3.0026634908012406,205.62581839245078,-93.13563390768147,-571.6912461851626
1684750406.1020718,till,22-05-2023 12-13-26,AR,Listening,-0.39074377157345336,-0.0021869939029358788,-2.9997067522485645,204.8427767570813,-94.09811090222962,-580.6703369073618
1684750406.351298,till,22-05-2023 12-13-26,AR,Listening,-0.416706751695488,0.008218582857915342,-3.0250788647124542,205.63813433568882,-93.33629421609506,-582.062389236947
1684750406.5884023,till,22-05-2023 12-13-26,AR,Listening,-0.4092834765413302,-0.002680692574788733,-3.02437900657726,206.44817358408076,-94.17063616094357,-587.1666930220688
1684750406.8255155,till,22-05-2023 12-13-26,AR,Listening,-0.39100591664669787,-0.010333670038774658,-3.0250163620138344,206.574184165385,-94.73286148069224,-591.774427195212
1684750407.0628767,till,22-05-2023 12-13-27,AR,Listening,-0.40793307661921996,-0.0047664029586696865,-3.022596729581846,207.27261728181196,-94.48199377362381,-589.4331510560048
1684750407.3028967,till,22-05-2023 12-13-27,AR,Listening,-0.42793262348617744,0.009432080540064808,-3.0217822857080714,205.43978000998806,-93.18769175803243,-579.0532191628198
1684750407.5389793,till,22-05-2023 12-13-27,AR,Listening,-0.39745933412979445,0.003025422219211033,-3.010127187258492,205.61648215529723,-94.28802307324136,-584.7466410119396
1684750407.7790325,till,22-05-2023 12-13-27,AR,Listening,-0.3968885812233318,0.004259687439689601,-3.008868097052514,204.81554177561821,-93.38012002389446,-581.6028437623543
